ID_fts,ISO3,Name_fts,Pcode_fts,IsRegion,ISO2
1,AFG,Afghanistan,AF,FALSE,AF
2,ALA,Åland Islands,NA,FALSE,AX
3,ALB,Albania,NA,FALSE,AL
4,DZA,Algeria,NA,FALSE,DZ
5,ASM,American Samoa,NA,FALSE,AS
6,AND,Andorra,NA,FALSE,AD
7,AGO,Angola,NA,FALSE,AO
8,AIA,Anguilla (United Kingdom),NA,FALSE,AI
9,ATA,Antarctica,NA,FALSE,AQ
10,ATG,Antigua and Barbuda,NA,FALSE,AG
11,ARG,Argentina,NA,FALSE,AR
12,ARM,Armenia,NA,FALSE,AM
13,ABW,Aruba (Netherlands),NA,FALSE,AW
14,AUS,Australia,NA,FALSE,AU
15,AUT,Austria,NA,FALSE,AT
16,AZE,Azerbaijan,NA,FALSE,AZ
17,BHS,Bahamas,NA,FALSE,BS
18,BHR,Bahrain,NA,FALSE,BH
19,BGD,Bangladesh,BD,FALSE,BD
20,BRB,Barbados,NA,FALSE,BB
21,BLR,Belarus,NA,FALSE,BY
22,BEL,Belgium,NA,FALSE,BE
23,BLZ,Belize,NA,FALSE,BZ
24,BEN,Benin,NA,FALSE,BJ
25,BMU,Bermuda,NA,FALSE,BM
26,BTN,Bhutan,NA,FALSE,BT
27,BOL,"Bolivia, Plurinational State of",NA,FALSE,BO
29,BES,"Bonaire, Saint Eustatius and Saba (The Netherlands)",NA,FALSE,BQ
28,BIH,Bosnia and Herzegovina,NA,FALSE,BA
30,BWA,Botswana,NA,FALSE,BW
31,BVT,Bouvet Island,NA,FALSE,BV
32,BRA,Brazil,NA,FALSE,BR
33,IOT,British Indian Ocean Territory,NA,FALSE,IO
34,BRN,Brunei Darussalam,NA,FALSE,BN
35,BGR,Bulgaria,NA,FALSE,BG
36,BFA,Burkina Faso,BF,FALSE,BF
37,BDI,Burundi,BDI,FALSE,BI
38,KHM,Cambodia,NA,FALSE,KH
39,CMR,Cameroon,CM,FALSE,CM
40,CAN,Canada,NA,FALSE,CA
41,CPV,Cape Verde,NA,FALSE,CV
